"","VIP","Coefficient"
"crop_production",4.45257536094923,36457.4665096354
"crop_residue",4.4284699473886,36260.0925773949
"general_CV",0.00726531368071695,59.4880285507996
"discount_rate_farmers",0.294143732647415,-2408.43431333325
"total_area",0.592751584841657,4853.42061639828
"crop_price",0.428327023794079,3507.12045484961
"residue_price",3.03172464659104,24823.6112383207
"farm_job_created",0.267102190473394,2187.01950543922
"off_farm_job",0.434670989768529,3559.06453401788
"construction_job_perc",0.0221211183930383,181.126621694718
"watershed_mgmt_job",0.234990417835289,1924.08990164489
"family_labour_cost",0.226794351962434,1856.98092024707
"off_farm_labour_cost",0.144176882118871,-1180.51316939233
"total_population",0.1956451135876,-1601.93249932398
"prop_trained",0.220706824103746,1807.13654366872
"prop_adopted",0.048492684020952,-397.055694814629
"value_capacity_development",0.0943202107400964,-772.289213653139
"prob_flooding_hazard",0.12267256840517,1004.43691386034
"value_red_flooding_effect",0.213645691023539,1749.32033576138
"value_improve_ecosystem",0.126663496383393,-1037.11443446662
"veg_cover_density",0.0232728135310447,190.55664443873
"watershed_area",0.172244661311295,1410.33075516128
"value_vegetative_cover",0.0053735086612787,-43.9980227568882
"perc_area_reclaimed",0.205112784645662,-1679.45332099288
"value_reclaimed_area",0.199991023865081,1637.51659741353
"farm_input_cost",0.239814495847617,-1963.58921346268
"labour_contribution",0.0944638168326242,773.465053225632
"perimeter_fenced",0.153469202427017,-1256.59822780644
"cost_fence",0.622346650178479,-5095.74354546773
"value_tree_cleared",0.0178415682992027,146.085877501888
"perc_soil_disturbed",0.113854919919156,932.23844481432
"value_soil_disturbance",0.0238626553981849,-195.386240430713
"vegetative_area_affected",0.105245725713388,-861.746789089749
"area_benefited_alluvial_deposits",0.14453768759094,1183.46742672615
"value_alluvial_deposits",0.0875976171721683,717.244950503737
"no_people_affected",0.0188868246765652,-154.644384945893
"cost_health_treatment",0.221741655013863,1815.60968790332
"prop_area_converted_crop",0.375075250984541,-3071.09757676214
"current_value_pasture",0.303702571342065,-2486.70161109481
"pasture_clearing_cost",0.162343941739914,-1329.26415371515
"study_design_cost",0.122090367195088,999.669879189897
"training_cost",0.377482181296101,-3090.80540293266
"construction_cost",0.0541317788916548,-443.228324299214
"perc_watershed_area_intervened",0.397694104605606,3256.29962985003
"cost_watershed_mgmt",0.0539289938709599,441.567930594151
"perc_repair_maint_cost",0.192645338093137,-1577.37048616076
"prob_slopey_area",0.2878760506137,-2357.11484329322
"perc_increase_cost_due_to_slope",0.150723700414508,1234.11819331875
"prob_improper_design",0.182731234103473,-1496.1942937607
"prob_supervision",0.434529698566129,3557.90764865108
"prob_reject_suggestions",0.0497985612402078,407.748152802934
"perc_supervision_cost",0.0198589863078585,162.604396229626
"prob_total_str_failure",2.72379194320422,-22302.2735155711
"prob_conflict",0.223823574425746,1832.65634092578
"cost_managing_conflict",0.0785330084440054,-643.024383227478
"prob_siltation",0.0192409399627216,-157.543863368835
"prob_yield_red_dry",0.673393872852396,-5513.71567624094
"perc_reduction_crop_yield",0.734200170458719,-6011.59462917232
"prob_yield_red_flood",0.0829982180198356,-679.585298062758
"perc_reduction_crop_yield_flood",0.266714662298581,-2183.84644393897
