"","VIP","Coefficient"
"crop_production",3.21308727843749,267.122628836108
"crop_residue",3.21116692901946,266.962979022588
"general_CV",0.0262127820060359,2.17922098959142
"discount_rate_farmers",0.228395351757517,-18.9878336591854
"total_area",0.336848625631385,28.0041849477063
"crop_price",0.775709740562179,64.4892613105456
"residue_price",2.33045750753984,193.744483687855
"farm_job_created",0.176789983783432,14.6975793458958
"off_farm_job",0.305332928728704,25.3841018074998
"construction_job_perc",0.0710841406482801,5.90963795037592
"watershed_mgmt_job",0.273211665156853,-22.7136743888512
"family_labour_cost",0.176006320727447,-14.6324288792274
"off_farm_labour_cost",0.0454800376699047,3.78101998768551
"total_population",3.41635494219094,-284.021451679664
"prop_trained",3.32634534679879,-276.538430629168
"prop_adopted",1.76830448636902,-147.009434244587
"value_capacity_development",0.095711214643725,-7.9570298125116
"prob_flooding_hazard",0.0346759152557164,2.88281046785306
"value_red_flooding_effect",0.0319076507204017,-2.65266854019692
"value_improve_ecosystem",0.0332204188695863,2.76180658989005
"veg_cover_density",0.133169094710981,11.0711211916474
"watershed_area",0.0497606985369727,-4.13689621664469
"value_vegetative_cover",0.0527605542107379,4.38629166229059
"perc_area_reclaimed",0.0193498087768896,1.60866211840729
"value_reclaimed_area",0.0852177185590066,7.0846444656702
"farm_input_cost",0.094820454618898,-7.8829757520786
"labour_contribution",0.0867589080726494,-7.21277251160959
"perimeter_fenced",0.00422280333889026,0.351066196213259
"cost_fence",0.218963647670462,18.2037212551913
"value_tree_cleared",0.169246784612041,-14.0704693367721
"perc_soil_disturbed",0.296499537533021,-24.6497306332203
"value_soil_disturbance",0.0293686532514894,2.44158691690721
"vegetative_area_affected",0.0799970957913999,-6.65062373825226
"area_benefited_alluvial_deposits",0.00241788062397362,0.201012475702748
"value_alluvial_deposits",0.00909731293822516,0.756312523382556
"no_people_affected",0.0786417721490179,-6.53794780295901
"cost_health_treatment",0.0498355173318496,4.14311633811727
"prop_area_converted_crop",0.201195468574038,-16.7265492089419
"current_value_pasture",0.117573002545475,-9.77452736216198
"pasture_clearing_cost",0.0455518938064107,3.78699380614052
"study_design_cost",0.101004394108685,-8.39708260008137
"training_cost",0.0258108458214786,2.14580569740069
"construction_cost",0.187633075005504,-15.5990285693225
"perc_watershed_area_intervened",0.400890614870241,33.3283679028908
"cost_watershed_mgmt",0.24203139625371,20.1214773286846
"perc_repair_maint_cost",0.14905669312937,-12.3919496309783
"prob_slopey_area",0.197835379924501,-16.4472055013463
"perc_increase_cost_due_to_slope",0.128889913839632,10.7153680033382
"prob_improper_design",0.131933126827054,10.9683679945814
"prob_supervision",0.0311592096611904,-2.59044628292832
"prob_reject_suggestions",0.395852318367507,32.9095050180579
"perc_supervision_cost",0.172268055342781,-14.321645140628
"prob_total_str_failure",2.30196966775613,-191.376123916256
"prob_conflict",0.126570175628534,10.5225146770938
"cost_managing_conflict",0.0745519334714519,-6.19793573220122
"prob_siltation",0.313596850955566,-26.0711297150672
"prob_yield_red_dry",0.589193744102244,-48.9831019762766
"perc_reduction_crop_yield",0.557272440973237,-46.3292984319667
"prob_yield_red_flood",0.307270554469137,-25.5451879021597
"perc_reduction_crop_yield_flood",0.22243691498882,-18.4924741636344
