"","VIP","Coefficient"
"crop_production",3.84700917295747,29777.3266780991
"crop_residue",3.84066719923829,29728.2373687864
"general_CV",0.347650324698349,2690.94686881954
"discount_rate_farmers",0.0343847301608713,266.151001129903
"total_area",0.723808775912066,5602.55757233852
"crop_price",0.430331825404103,3330.93340018982
"residue_price",2.52633330015964,19554.7888228145
"farm_job_created",0.103369615079748,800.12047240654
"off_farm_job",0.354049694115781,2740.48044285316
"construction_job_perc",0.0586789852566017,-454.197854636752
"watershed_mgmt_job",0.388524662682675,3007.32992386035
"family_labour_cost",0.0605447438523189,-468.639541856445
"off_farm_labour_cost",0.177916592183903,-1377.14267076762
"total_population",0.187207648958313,-1449.05901417049
"prop_trained",0.208011493797287,1610.08875339889
"prop_adopted",0.139130077602902,1076.92016973953
"value_capacity_development",0.0183550763377013,142.075331702158
"prob_flooding_hazard",0.193198027120869,1495.42683900587
"value_red_flooding_effect",0.0351604737104615,272.15555377224
"value_improve_ecosystem",0.104679382713163,810.258576304693
"veg_cover_density",0.0609621284672894,471.870258881441
"watershed_area",0.127126328601527,-984.006547934705
"value_vegetative_cover",0.100859500512993,-780.691222801641
"perc_area_reclaimed",0.0919133278003489,711.444414331385
"value_reclaimed_area",0.0489373461116207,-378.793830846174
"farm_input_cost",0.0399695519677336,-309.379664204305
"labour_contribution",0.136221601265003,1054.40744721785
"perimeter_fenced",0.163395227110626,-1264.74173483055
"cost_fence",0.203287293451651,-1573.52163056132
"value_tree_cleared",0.344496504268035,2666.5350889107
"perc_soil_disturbed",0.21794130680769,-1686.9493150897
"value_soil_disturbance",0.150995060489833,-1168.75968858908
"vegetative_area_affected",0.286748270534984,-2219.54160809446
"area_benefited_alluvial_deposits",0.280661160537068,2172.4250417479
"value_alluvial_deposits",0.230699208032441,1785.70036438971
"no_people_affected",0.127260295598138,985.043503877055
"cost_health_treatment",0.169238997606533,1309.97476008864
"prop_area_converted_crop",0.154838552477879,1198.5097909068
"current_value_pasture",0.247816347088569,-1918.19358667047
"pasture_clearing_cost",0.0676226610792775,523.425336220867
"study_design_cost",0.0826165304156291,-639.483636402676
"training_cost",0.134737714310831,-1042.92159298638
"construction_cost",0.188500505256807,-1459.06621784931
"perc_watershed_area_intervened",0.123244126282504,953.956812806275
"cost_watershed_mgmt",0.0455321206810622,-352.436079798661
"perc_repair_maint_cost",0.227440025598853,-1760.47304215959
"prob_slopey_area",0.0338797769673152,-262.242469716106
"perc_increase_cost_due_to_slope",0.600366914990212,4647.07021757437
"prob_improper_design",0.0161290099425334,-124.844723903765
"prob_supervision",0.222057540293513,1718.81054122149
"prob_reject_suggestions",0.0181620081719462,140.580910039937
"perc_supervision_cost",0.087260452988597,675.429378485936
"prob_total_str_failure",4.50709892310804,-34886.6745489771
"prob_conflict",0.121833488689156,943.037936725393
"cost_managing_conflict",0.0244891986458117,189.555791363136
"prob_siltation",0.238276600373582,1844.35228773224
"prob_yield_red_dry",0.629376330328976,-4871.61422005694
"perc_reduction_crop_yield",0.731687853768295,-5663.54465729177
"prob_yield_red_flood",0.0575550226637214,-445.49795302554
"perc_reduction_crop_yield_flood",0.475822505932521,-3683.04871731093
