"","0%","5%","10%","25%","50%","75%","90%","95%","100%","mean","chance_loss","chance_zero","chance_gain"
"y.Communal_effect_NPV","-2.0e+05"," 1.9e+05"," 5.5e+05"," 1.1e+06"," 1.6e+06"," 2.1e+06"," 2.6e+06"," 2.9e+06"," 5.1e+06"," 1.6e+06","0.0060","0.000","0.99"
"y.Income_per_farmer_NPV","-1.9e+03"," 1.1e+03"," 3.2e+03"," 6.3e+03"," 9.8e+03"," 1.4e+04"," 1.9e+04"," 2.3e+04"," 6.8e+04"," 1.1e+04","0.0060","0.000","0.99"
"y.Environmental_effect_NPV"," 2.3e+04"," 6.2e+04"," 6.9e+04"," 8.2e+04"," 9.9e+04"," 1.2e+05"," 1.4e+05"," 1.5e+05"," 2.7e+05"," 1.0e+05","0.0000","0.000","1.00"
"y.Implementer_NPV","-1.9e+06","-1.5e+06","-1.4e+06","-1.3e+06","-1.1e+06","-1.0e+06","-9.7e+05","-9.5e+05","-8.3e+05","-1.1e+06","1.0000","0.000","0.00"
"y.Overall_project_effect_NPV","-1.6e+06","-8.5e+05","-5.0e+05"," 5.7e+04"," 5.9e+05"," 1.1e+06"," 1.6e+06"," 1.9e+06"," 4.0e+06"," 5.8e+05","0.2285","0.000","0.77"
"y.Cashflow_Communal_effect_NPV1"," 2.8e+04"," 6.0e+04"," 6.8e+04"," 8.1e+04"," 9.8e+04"," 1.2e+05"," 1.4e+05"," 1.5e+05"," 2.5e+05"," 1.0e+05","0.0000","0.000","1.00"
"y.Cashflow_Communal_effect_NPV2","-4.3e+05","-1.6e+05","-1.1e+05","-2.6e+04"," 1.3e+05"," 2.7e+05"," 3.8e+05"," 4.5e+05"," 9.7e+05"," 1.3e+05","0.2940","0.000","0.71"
"y.Cashflow_Communal_effect_NPV3","-9.9e+04"," 0.0e+00"," 8.2e+04"," 1.8e+05"," 3.5e+05"," 4.9e+05"," 6.0e+05"," 6.7e+05"," 1.2e+06"," 3.4e+05","0.0020","0.058","0.94"
"y.Cashflow_Communal_effect_NPV4","-3.3e+04"," 0.0e+00"," 3.7e+04"," 1.7e+05"," 3.4e+05"," 4.9e+05"," 6.0e+05"," 6.7e+05"," 1.2e+06"," 3.4e+05","0.0027","0.085","0.91"
"y.Cashflow_Communal_effect_NPV5","-4.7e+04"," 0.0e+00"," 0.0e+00"," 1.6e+05"," 3.3e+05"," 4.8e+05"," 6.0e+05"," 6.7e+05"," 1.3e+06"," 3.3e+05","0.0024","0.110","0.89"
"y.Cashflow_Communal_effect_NPV6","-7.4e+04"," 0.0e+00"," 0.0e+00"," 1.4e+05"," 3.2e+05"," 4.8e+05"," 5.9e+05"," 6.6e+05"," 1.2e+06"," 3.2e+05","0.0028","0.137","0.86"
"y.Cashflow_Communal_effect_NPV7","-1.3e+05","-4.0e+04","-3.1e+04"," 9.0e+04"," 2.8e+05"," 4.4e+05"," 5.6e+05"," 6.3e+05"," 1.1e+06"," 2.7e+05","0.1742","0.000","0.83"
"y.Cashflow_Communal_effect_NPV8","-4.7e+04"," 0.0e+00"," 0.0e+00"," 1.1e+05"," 3.0e+05"," 4.7e+05"," 5.9e+05"," 6.6e+05"," 1.1e+06"," 3.0e+05","0.0023","0.185","0.81"
"y.Cashflow_Communal_effect_NPV9","-3.6e+04"," 0.0e+00"," 0.0e+00"," 9.5e+04"," 2.9e+05"," 4.6e+05"," 5.9e+05"," 6.6e+05"," 1.2e+06"," 2.9e+05","0.0016","0.206","0.79"
"y.Cashflow_Communal_effect_NPV10","-3.2e+04"," 0.0e+00"," 0.0e+00"," 6.6e+04"," 2.8e+05"," 4.6e+05"," 5.9e+05"," 6.6e+05"," 1.2e+06"," 2.9e+05","0.0018","0.227","0.77"
"y.Cashflow_Communal_effect_NPV11","-2.9e+04"," 0.0e+00"," 0.0e+00"," 0.0e+00"," 2.7e+05"," 4.6e+05"," 5.8e+05"," 6.5e+05"," 1.1e+06"," 2.8e+05","0.0014","0.249","0.75"
"y.Cashflow_Communal_effect_NPV12","-7.8e+04","-4.4e+04","-3.8e+04","-2.1e+04"," 2.2e+05"," 4.2e+05"," 5.4e+05"," 6.1e+05"," 1.1e+06"," 2.3e+05","0.2805","0.000","0.72"
"y.Cashflow_Communal_effect_NPV13","-3.7e+04"," 0.0e+00"," 0.0e+00"," 0.0e+00"," 2.4e+05"," 4.4e+05"," 5.7e+05"," 6.4e+05"," 1.2e+06"," 2.6e+05","0.0018","0.292","0.71"
"y.Cashflow_Communal_effect_NPV14","-3.6e+04"," 0.0e+00"," 0.0e+00"," 0.0e+00"," 2.3e+05"," 4.4e+05"," 5.7e+05"," 6.4e+05"," 1.2e+06"," 2.6e+05","0.0016","0.314","0.68"
