"","VIP","Coefficient"
"crop_production",3.82445800469736,29417.7576750367
"crop_residue",3.80277907376824,29251.0031869646
"general_CV",0.0321025142082177,-246.932763433888
"discount_rate_farmers",0.144081229379142,-1108.2738223798
"total_area",1.03435630813861,7956.27594422365
"crop_price",0.374723207702223,2882.37353001573
"residue_price",2.57156330831754,19780.4829225959
"farm_job_created",0.155707529834895,1197.70340666192
"off_farm_job",0.157385912645429,1210.61353895926
"construction_job_perc",0.376214211471572,-2893.84234141996
"watershed_mgmt_job",0.287521934743583,2211.6207295663
"family_labour_cost",0.233506139086316,-1796.1308522247
"off_farm_labour_cost",0.235268317043902,-1809.68553737823
"total_population",0.332029714477955,-2553.97488204268
"prop_trained",0.11763929706693,904.882294412973
"prop_adopted",0.0741768512454269,570.56885769305
"value_capacity_development",0.178546091460495,1373.3777821481
"prob_flooding_hazard",0.285647867514762,2197.20539135721
"value_red_flooding_effect",0.00567548405928201,-43.6558630110265
"value_improve_ecosystem",0.305375083981464,2348.94727815728
"veg_cover_density",0.024841029156387,191.077369714494
"watershed_area",0.0511753650010668,393.641264901815
"value_vegetative_cover",0.0817772136814019,-629.030898617371
"perc_area_reclaimed",0.0517483154180761,-398.048403509871
"value_reclaimed_area",0.318996682271318,2453.72470731076
"farm_input_cost",0.089636718951657,-689.486268032347
"labour_contribution",0.16838326008092,1295.20521221808
"perimeter_fenced",0.142168999121799,-1093.56493388886
"cost_fence",0.0158161385001469,121.657847773637
"value_tree_cleared",0.197766535474312,1521.22157170222
"perc_soil_disturbed",0.0551768551118479,-424.420754772911
"value_soil_disturbance",0.192448672209776,1480.31653034134
"vegetative_area_affected",0.0288563716518597,-221.963412225357
"area_benefited_alluvial_deposits",0.189084371574575,1454.43830636536
"value_alluvial_deposits",0.0907075980213476,-697.723477313435
"no_people_affected",0.0618584938798069,475.815966828195
"cost_health_treatment",0.257075729615957,1977.42830714491
"prop_area_converted_crop",0.0208511749568537,-160.38738335396
"current_value_pasture",0.24975370539071,-1921.1072456809
"pasture_clearing_cost",0.0671152614032388,516.251059321924
"study_design_cost",0.0769116400545192,-591.604872307269
"training_cost",0.333787451212707,-2567.49540527916
"construction_cost",0.11154947658071,-858.039352712985
"perc_watershed_area_intervened",0.462521880412177,3557.7215335234
"cost_watershed_mgmt",0.030647683779784,235.742197620545
"perc_repair_maint_cost",0.423237914298926,-3255.54899189409
"prob_slopey_area",0.0798205239692309,613.980027689469
"perc_increase_cost_due_to_slope",0.308929207351022,2376.28561993132
"prob_improper_design",0.159220904035063,-1224.72830554049
"prob_supervision",0.0746882986380552,574.502914608145
"prob_reject_suggestions",0.0365685242782032,-281.285344074528
"perc_supervision_cost",0.0380684776354783,292.822995771574
"prob_total_str_failure",4.46572901431047,-34350.4187584253
"prob_conflict",0.0750567985101212,577.337418196995
"cost_managing_conflict",0.0506371816621803,389.501554901428
"prob_siltation",0.0955058399706942,734.631587889811
"prob_yield_red_dry",0.708378081836925,-5448.8491514852
"perc_reduction_crop_yield",0.821231620275724,-6316.91935711575
"prob_yield_red_flood",0.00543187338921868,-41.7820080359754
"perc_reduction_crop_yield_flood",0.346217844325806,-2663.11007589587
