"","VIP","Coefficient"
"crop_production",0.0210177589460367,-69.3986606401463
"crop_residue",0.0326776693248181,-107.898586609854
"general_CV",0.0228907698232727,-75.5831661613266
"discount_rate_farmers",3.39011065065484,-11193.8260963691
"total_area",0.0225093538500319,74.3237665384826
"crop_price",0.0809872576053023,267.412297436512
"residue_price",0.0540222821029031,178.376487821152
"farm_job_created",0.259451828815645,-856.685504228677
"off_farm_job",0.0103145089895878,-34.0575372891085
"construction_job_perc",0.0534322840856273,-176.428369932636
"watershed_mgmt_job",0.0790963193330199,-261.168597345245
"family_labour_cost",0.0668009076653143,-220.570305969423
"off_farm_labour_cost",0.00748894724019264,-24.7277984969036
"total_population",0.0305234300958242,100.785491556547
"prop_trained",0.0256472054218427,-84.6846569136338
"prop_adopted",0.208635951241316,-688.896262189765
"value_capacity_development",0.113290989549254,-374.076178031225
"prob_flooding_hazard",0.0257728015228826,-85.0993634109428
"value_red_flooding_effect",0.103054604601311,-340.276598970103
"value_improve_ecosystem",0.80475099642389,2657.21200076721
"veg_cover_density",1.3202769501871,4359.43014915582
"watershed_area",3.22933464459044,10662.9588658243
"value_vegetative_cover",0.904198290639375,2985.57760057073
"perc_area_reclaimed",1.89794154622255,6266.82424226633
"value_reclaimed_area",2.1594101763784,7130.16903458311
"farm_input_cost",0.0128588954598943,-42.4588617901433
"labour_contribution",0.0363570441629777,120.04753581119
"perimeter_fenced",0.387544274935303,-1279.63469789143
"cost_fence",0.0379547859709017,125.323128789651
"value_tree_cleared",0.521042299687254,-1720.43260311422
"perc_soil_disturbed",0.171395136455944,-565.930599014724
"value_soil_disturbance",0.476880718894974,-1574.6152223647
"vegetative_area_affected",0.0629225336535175,-207.764280237978
"area_benefited_alluvial_deposits",0.129425400067232,427.350482063393
"value_alluvial_deposits",0.0775257268763677,255.982648967826
"no_people_affected",0.112669667877052,-372.024632384127
"cost_health_treatment",0.119210530904143,-393.621946097555
"prop_area_converted_crop",0.0285358067873251,94.2225465812468
"current_value_pasture",0.103334231349071,-341.199900156664
"pasture_clearing_cost",0.0354465354084854,117.04112165328
"study_design_cost",0.0690157790109074,-227.88360256156
"training_cost",0.0689345335443563,-227.615337682502
"construction_cost",0.00632656842569114,-20.8897331213324
"perc_watershed_area_intervened",5.05876092010261,16703.5521368008
"cost_watershed_mgmt",0.0574694452104601,-189.758695757155
"perc_repair_maint_cost",0.0571769235367885,188.792816739647
"prob_slopey_area",0.0862299671970952,284.723230763411
"perc_increase_cost_due_to_slope",0.0123569094949846,-40.8013514097868
"prob_improper_design",0.0188025715080838,62.0843203408064
"prob_supervision",0.0275555837932512,90.9859425697503
"prob_reject_suggestions",0.0205190962183843,67.7521232762392
"perc_supervision_cost",0.0352584895495904,116.420211936895
"prob_total_str_failure",0.214479976638084,708.192683674282
"prob_conflict",0.0472549282459464,-156.031322717843
"cost_managing_conflict",0.155193802451542,-512.435319933071
"prob_siltation",0.00652771644039943,-21.5539049222852
"prob_yield_red_dry",0.0471652857827564,155.735331746692
"perc_reduction_crop_yield",0.0391880057163926,129.395104247728
"prob_yield_red_flood",0.0087676528100673,28.9499638633558
"perc_reduction_crop_yield_flood",0.0339531493835958,112.110101642434
