"","VIP","Coefficient"
"crop_production",3.7872139183158,28688.5399985393
"crop_residue",3.73918360976388,28324.7054072662
"general_CV",0.10618813203233,804.386163254921
"discount_rate_farmers",0.22677165487773,1717.81891168901
"total_area",0.565141874522866,4281.00857828194
"crop_price",0.769554720693285,5829.45718458175
"residue_price",2.86540212532233,21705.7196285247
"farm_job_created",0.0867637155552817,657.244184726833
"off_farm_job",0.338650497767451,2565.31280256998
"construction_job_perc",0.287509835673166,-2177.91695916431
"watershed_mgmt_job",0.0888268675634323,672.872776136113
"family_labour_cost",0.28888803242401,2188.35694313807
"off_farm_labour_cost",0.321492422965875,2435.33859835027
"total_population",0.204583566083692,1549.74182742914
"prop_trained",0.155475031753112,1177.73956354884
"prop_adopted",0.271745059605107,-2058.49713801048
"value_capacity_development",0.233667557719383,1770.05609415764
"prob_flooding_hazard",0.078716880057915,-596.288567482342
"value_red_flooding_effect",0.420167750378467,-3182.81448389623
"value_improve_ecosystem",0.0647821204332226,-490.731311545556
"veg_cover_density",0.228888795863125,-1733.8564752257
"watershed_area",0.232553143184448,1761.61428795128
"value_vegetative_cover",0.281382524767089,2131.50194068269
"perc_area_reclaimed",0.207554882114753,-1572.24985592817
"value_reclaimed_area",0.250635447179967,1898.58962460506
"farm_input_cost",0.0657401679216737,497.988621083844
"labour_contribution",0.118690499448501,899.092898979728
"perimeter_fenced",0.0869481386025363,658.641208523728
"cost_fence",0.260194796025475,-1971.0026880415
"value_tree_cleared",0.0301681333701076,-228.526753316983
"perc_soil_disturbed",0.406394833804024,-3078.48320592655
"value_soil_disturbance",0.0623368910792429,472.208444435254
"vegetative_area_affected",0.0756541459349119,-573.088037412538
"area_benefited_alluvial_deposits",0.254785234627767,-1930.02469686383
"value_alluvial_deposits",0.325318108409442,-2464.3185641607
"no_people_affected",0.355631361165525,-2693.94461194557
"cost_health_treatment",0.0961401754205779,728.271845084047
"prop_area_converted_crop",0.0661396279606059,-501.014572496121
"current_value_pasture",0.401092430995729,-3038.3169522279
"pasture_clearing_cost",0.0387968332291957,293.890053722503
"study_design_cost",0.345191544543656,-2614.86191337251
"training_cost",0.415169840553857,-3144.9547962723
"construction_cost",0.075471184672797,-571.702086790372
"perc_watershed_area_intervened",0.466674878836932,3535.11082727026
"cost_watershed_mgmt",0.216354929512619,-1638.91113179162
"perc_repair_maint_cost",0.387583487637795,-2935.98529887507
"prob_slopey_area",0.137861613672963,1044.31608655442
"perc_increase_cost_due_to_slope",0.053047022965206,401.836725615309
"prob_improper_design",0.0878686637336656,665.614282296071
"prob_supervision",0.226467068487162,1715.51163804741
"prob_reject_suggestions",0.26125887466468,1979.0631945935
"perc_supervision_cost",0.235061655160983,1780.61652752048
"prob_total_str_failure",4.32536216923009,-32765.0690656812
"prob_conflict",0.0457779351201848,-346.772627866237
"cost_managing_conflict",0.226803869191031,1718.06293846848
"prob_siltation",0.465510917417745,3526.2936982537
"prob_yield_red_dry",0.601898452576269,-4559.44348648576
"perc_reduction_crop_yield",0.579977647521891,-4393.39110440052
"prob_yield_red_flood",0.282767661804768,-2141.9944980523
"perc_reduction_crop_yield_flood",0.0401383757235501,-304.052377884572
