"","VIP","Coefficient"
"crop_production",0.0953292133543667,-19.6555354846591
"crop_residue",0.10135518182331,-20.8980049533881
"general_CV",0.0416796437847715,-8.59375304351029
"discount_rate_farmers",0.0472676419553077,9.74591923123381
"total_area",0.131291286540024,-27.0704063383083
"crop_price",0.112566883285794,-23.2096992198673
"residue_price",0.108376591029433,-22.3457202228956
"farm_job_created",0.00680864606099972,-1.40384651824397
"off_farm_job",0.0237264277226952,-4.89205381664124
"construction_job_perc",0.0280379452632494,-5.78102775263785
"watershed_mgmt_job",0.0739309173245113,-15.2435094946556
"family_labour_cost",0.145986897108407,-30.1004333870142
"off_farm_labour_cost",0.0924989741489577,-19.0719801905942
"total_population",0.00451358130308524,0.93063662589871
"prop_trained",0.226855473783993,-46.7743901156003
"prop_adopted",0.089632357233326,-18.4809243271972
"value_capacity_development",0.0335844767410536,6.92464409481306
"prob_flooding_hazard",0.022650174953047,4.67014571774981
"value_red_flooding_effect",0.0816762941409494,16.8404966458202
"value_improve_ecosystem",0.597379130929268,123.171127638779
"veg_cover_density",1.75206446039611,361.250911037214
"watershed_area",2.16564923884215,446.526242728479
"value_vegetative_cover",0.557071475821103,114.860259255371
"perc_area_reclaimed",2.72280474123984,561.403827075495
"value_reclaimed_area",1.47178413829351,303.461072824026
"farm_input_cost",0.011891334120493,-2.45182490803153
"labour_contribution",0.0548858572237133,11.3166874697306
"perimeter_fenced",1.4175466710868,-292.27807420516
"cost_fence",0.129258673699914,-26.6513103193698
"value_tree_cleared",5.08422398138246,-1048.29507515747
"perc_soil_disturbed",0.826510814912518,-170.414840103402
"value_soil_disturbance",1.49739785883624,-308.742259726832
"vegetative_area_affected",0.15895254985514,-32.7737676009223
"area_benefited_alluvial_deposits",0.0439300677507542,-9.05775863594575
"value_alluvial_deposits",0.0258531016769112,-5.33054390693503
"no_people_affected",0.0119142771857463,2.45655544358664
"cost_health_treatment",0.025491303534962,-5.25594624723411
"prop_area_converted_crop",0.0591660562503541,-12.1992039711183
"current_value_pasture",0.061790777887763,-12.7403844494431
"pasture_clearing_cost",0.065589435882879,13.5236140009085
"study_design_cost",0.102474664651626,-21.1288264789434
"training_cost",0.0869685579649216,17.9316865940639
"construction_cost",0.0775725464283633,-15.9943619097138
"perc_watershed_area_intervened",3.29001878272188,678.355339916616
"cost_watershed_mgmt",0.085170323979306,-17.5609161799349
"perc_repair_maint_cost",0.128407888681038,-26.4758904817364
"prob_slopey_area",0.00976030959449285,2.01243779136908
"perc_increase_cost_due_to_slope",0.0581492725140741,-11.9895575457945
"prob_improper_design",0.0901465672245964,-18.5869471545587
"prob_supervision",0.065288047637401,-13.4614720074397
"prob_reject_suggestions",0.046146664341346,9.5147895020203
"perc_supervision_cost",0.21280572497094,-43.8775306259602
"prob_total_str_failure",0.115818152726897,23.8800649936016
"prob_conflict",0.114376785761016,-23.5828755115174
"cost_managing_conflict",0.0331705253706197,6.83929317703886
"prob_siltation",0.0849906837985458,17.5238769154413
"prob_yield_red_dry",0.0884820478317388,18.2437467982357
"perc_reduction_crop_yield",0.0220982707323293,4.55635087341258
"prob_yield_red_flood",0.00825711498908255,-1.7025003244862
"perc_reduction_crop_yield_flood",0.0302984486168545,-6.2471115722411
