"","VIP","Coefficient"
"crop_production",4.42116610936568,36411.7417571597
"crop_residue",4.43134355409931,36495.560930704
"general_CV",0.0346177029016739,-285.103709542068
"discount_rate_farmers",0.224998459563241,1853.03732153844
"total_area",0.700684051177669,5770.67816357215
"crop_price",0.726114614224098,5980.11863051688
"residue_price",3.2119128702862,26452.6007587936
"farm_job_created",0.0788593655686035,-649.468213405222
"off_farm_job",0.236988396577349,1951.78377879492
"construction_job_perc",0.0645493369038701,-531.613996805208
"watershed_mgmt_job",0.129930582175934,1070.07940609278
"family_labour_cost",0.200792687035596,1653.68395717556
"off_farm_labour_cost",0.0565059501116709,465.370450309615
"total_population",0.124735092492207,-1027.29050742075
"prop_trained",0.0412875120754991,340.034775961941
"prop_adopted",0.131639272946506,-1084.15180363267
"value_capacity_development",0.291404563447023,2399.94323864326
"prob_flooding_hazard",0.0164217795120874,-135.24612737813
"value_red_flooding_effect",0.0166366384908326,-137.015658188499
"value_improve_ecosystem",0.284158475828585,-2340.26607099434
"veg_cover_density",0.184076419105604,-1516.01248861866
"watershed_area",0.202399158810201,1666.91450177627
"value_vegetative_cover",0.217754726562019,1793.37954599375
"perc_area_reclaimed",0.190093385216488,1565.5668846245
"value_reclaimed_area",0.0357394042321201,-294.341792473707
"farm_input_cost",0.0758019492973167,-624.288012308864
"labour_contribution",0.132658449833369,1092.54551802642
"perimeter_fenced",0.258575126152402,2129.56728731395
"cost_fence",0.165210380796689,-1360.63598886904
"value_tree_cleared",0.0708910351696612,-583.842814688041
"perc_soil_disturbed",0.18867849692338,1553.91417901031
"value_soil_disturbance",0.0897772397383604,739.385399272593
"vegetative_area_affected",0.234285970728639,1929.52719994514
"area_benefited_alluvial_deposits",0.125132601074367,1030.56429978273
"value_alluvial_deposits",0.0547615096463655,-451.003626226963
"no_people_affected",0.0824492503402665,-679.03370676383
"cost_health_treatment",0.256721198635777,2114.29875220308
"prop_area_converted_crop",0.280880028821144,-2313.26550986487
"current_value_pasture",0.623265637887007,-5133.07731296917
"pasture_clearing_cost",0.181719482368964,-1496.60128133317
"study_design_cost",0.113081762220355,-931.316268504298
"training_cost",0.347312068155131,-2860.3850255751
"construction_cost",0.110238553153273,-907.900230348011
"perc_watershed_area_intervened",0.0681504673837712,561.27210731823
"cost_watershed_mgmt",0.25436401915307,-2094.88554571492
"perc_repair_maint_cost",0.343967380155864,-2832.83891835474
"prob_slopey_area",0.0794795119532839,654.575601241835
"perc_increase_cost_due_to_slope",0.0696966392715841,-574.006035449082
"prob_improper_design",0.0540932039422623,445.499608935892
"prob_supervision",0.0571111881621323,470.355056418018
"prob_reject_suggestions",0.198906951579502,1638.15345894249
"perc_supervision_cost",0.126058835246859,1038.19255863145
"prob_total_str_failure",2.38871721350389,-19672.9442317798
"prob_conflict",0.101566974886921,-836.483038446409
"cost_managing_conflict",0.032421772592712,-267.018515421617
"prob_siltation",0.328124942863502,2702.36412477675
"prob_yield_red_dry",0.857295100963074,-7060.49197288004
"perc_reduction_crop_yield",0.931424196812099,-7671.00273587277
"prob_yield_red_flood",0.518025789436973,-4266.34530391669
"perc_reduction_crop_yield_flood",0.167158471267578,-1376.68002914957
