"","VIP","Coefficient"
"crop_production",4.06480376957166,32676.8837281749
"crop_residue",4.03739726826363,32456.5633615823
"general_CV",0.104576290821799,840.686903876748
"discount_rate_farmers",0.243380971690242,1956.53521409972
"total_area",0.889929745491947,7154.12907195492
"crop_price",0.729882694463061,5867.5137335571
"residue_price",3.15344643537857,25350.498659558
"farm_job_created",0.144024042385948,1157.80666273178
"off_farm_job",0.487586833325434,3919.7017034953
"construction_job_perc",0.182025927421691,-1463.30312680717
"watershed_mgmt_job",0.27486689417009,2209.64997345174
"family_labour_cost",0.234852703434708,1887.97662037993
"off_farm_labour_cost",0.0747613089580406,601.004805810216
"total_population",0.00738519127181925,59.3694185943444
"prop_trained",0.0381427270101463,306.628690151359
"prop_adopted",0.318712822286717,-2562.12659378609
"value_capacity_development",0.0653210472831764,-525.114713544928
"prob_flooding_hazard",0.0782473618405036,-629.029121661142
"value_red_flooding_effect",0.108307647725577,870.683214302802
"value_improve_ecosystem",0.047957550374674,385.529877041628
"veg_cover_density",0.195765754171035,-1573.75734466992
"watershed_area",0.508858528111339,4090.704471802
"value_vegetative_cover",0.214237815088176,1722.25390711844
"perc_area_reclaimed",0.00095943935396103,-7.71291555285176
"value_reclaimed_area",0.217959602092106,1752.17328529331
"farm_input_cost",0.0505879350677967,-406.675491848662
"labour_contribution",0.24008349471815,1930.02685656965
"perimeter_fenced",0.301410494853594,2423.03349758515
"cost_fence",0.220937296117481,-1776.11091351872
"value_tree_cleared",0.0215176850525739,172.980279595769
"perc_soil_disturbed",0.0115057492966466,-92.4945097685903
"value_soil_disturbance",0.128662852201587,1034.31833364238
"vegetative_area_affected",0.155407066551339,-1249.31458739765
"area_benefited_alluvial_deposits",0.177227869834892,1424.73162895072
"value_alluvial_deposits",0.166220128514604,-1336.24059626533
"no_people_affected",0.102043752744011,-820.327876234486
"cost_health_treatment",0.0295813635878528,237.804044986652
"prop_area_converted_crop",0.112434988825566,-903.862834495158
"current_value_pasture",0.514126113896209,-4133.05049832089
"pasture_clearing_cost",0.136467522313976,-1097.0599350226
"study_design_cost",0.540485720307328,-4344.95489583805
"training_cost",0.241769396197657,-1943.57978796462
"construction_cost",0.173976807274449,-1398.59639603348
"perc_watershed_area_intervened",0.181150784101788,1456.26786554215
"cost_watershed_mgmt",0.302098061804115,-2428.56083582118
"perc_repair_maint_cost",0.462102889251759,-3714.83673961574
"prob_slopey_area",0.0191795355673095,154.183938320695
"perc_increase_cost_due_to_slope",0.282203882598705,2268.63189026444
"prob_improper_design",0.0075377933538872,60.5961839623901
"prob_supervision",0.0289300178591934,-232.56788849576
"prob_reject_suggestions",0.227237154621299,1826.75536168968
"perc_supervision_cost",0.0282814030455515,227.353685781127
"prob_total_str_failure",3.39870002332801,-27322.0878017778
"prob_conflict",0.130001953616978,-1045.08334561627
"cost_managing_conflict",0.147294982232884,-1184.10168879437
"prob_siltation",0.431751069308525,3470.83900997182
"prob_yield_red_dry",0.848252414880489,-6819.085767605
"perc_reduction_crop_yield",0.864278792907007,-6947.92152968448
"prob_yield_red_flood",0.393845311586898,-3166.11531162992
"perc_reduction_crop_yield_flood",0.186912973328978,-1502.5900001569
