"","VIP","Coefficient"
"crop_production",4.67171835830549,39856.8481909669
"crop_residue",4.68804349138993,39996.1263539766
"general_CV",0.170120809735925,1451.38871133245
"discount_rate_farmers",0.221551313903826,-1890.16897156809
"total_area",0.678703076820933,5790.36736054566
"crop_price",0.649038176353227,5537.28073505602
"residue_price",3.12276118423484,26641.8925351992
"farm_job_created",0.0788333817975227,672.5683976857
"off_farm_job",0.542869260213171,4631.49874037076
"construction_job_perc",0.31419080675487,2680.52445104342
"watershed_mgmt_job",0.0762293675384024,650.352203760321
"family_labour_cost",0.205899522239392,-1756.63543284846
"off_farm_labour_cost",0.164369834430667,1402.32416332
"total_population",0.118695362373932,-1012.65159332627
"prop_trained",0.121935752581301,-1040.29703996261
"prop_adopted",0.00112109961841936,9.56468131664058
"value_capacity_development",0.0362763013757332,309.491909821978
"prob_flooding_hazard",0.147886756008142,-1261.69848685164
"value_red_flooding_effect",0.0642926201068726,-548.513630930565
"value_improve_ecosystem",0.324206713663293,2765.97533881668
"veg_cover_density",0.00407317083651639,34.7503293725506
"watershed_area",0.0608943462754698,-519.521197350155
"value_vegetative_cover",0.0472508190521486,-403.121202397018
"perc_area_reclaimed",0.020843779112533,-177.829071895423
"value_reclaimed_area",0.0295697398540405,252.274761023127
"farm_input_cost",0.230561187051153,-1967.0368644312
"labour_contribution",0.0425232011191938,362.787445991588
"perimeter_fenced",0.121316518783488,-1035.0140358127
"cost_fence",0.394263518258282,-3363.66621213797
"value_tree_cleared",0.169751901715617,-1448.24136600164
"perc_soil_disturbed",0.155918491110661,-1330.22137760383
"value_soil_disturbance",0.258425706115846,-2204.763503988
"vegetative_area_affected",0.169002658472404,1441.84918395801
"area_benefited_alluvial_deposits",0.0622655311701246,-531.219485645048
"value_alluvial_deposits",0.0952935248393597,-812.998400546159
"no_people_affected",0.048348676756705,-412.487594912524
"cost_health_treatment",0.0592439425894313,505.440748974815
"prop_area_converted_crop",0.405455638126421,-3459.15198167852
"current_value_pasture",0.0188417309036774,-160.748562024897
"pasture_clearing_cost",0.17009485489853,1451.16727717599
"study_design_cost",0.0868940391927482,-741.338039492067
"training_cost",0.0483577100595066,412.5646626959
"construction_cost",0.034298561261305,-292.618784891017
"perc_watershed_area_intervened",0.190012644863771,1621.09625620633
"cost_watershed_mgmt",0.245368575486801,2093.36636199928
"perc_repair_maint_cost",0.122046402175555,1041.24104894226
"prob_slopey_area",0.226156547280379,-1929.45860195578
"perc_increase_cost_due_to_slope",0.0225409724994253,192.308707435056
"prob_improper_design",0.00366433699943027,-31.2623562264164
"prob_supervision",0.196422656590914,-1675.78338516325
"prob_reject_suggestions",0.103146528011173,879.996436655439
"perc_supervision_cost",0.115534557823209,985.685133133834
"prob_total_str_failure",1.66652266649352,-14217.9677435285
"prob_conflict",0.0240887554695326,205.513645348845
"cost_managing_conflict",0.0749012972185807,-639.021748226768
"prob_siltation",0.206703426684774,-1763.49395790973
"prob_yield_red_dry",0.727256893956825,-6204.60511424859
"perc_reduction_crop_yield",0.653271605734112,-5573.39831304767
"prob_yield_red_flood",0.38474669100067,-3282.47323127432
"perc_reduction_crop_yield_flood",0.299536506231023,-2555.50102571526
