"","VIP","Coefficient"
"crop_production",4.68542267465001,40202.2733821981
"crop_residue",4.66144306451013,39996.5214342132
"general_CV",0.0936699007010781,-803.714673607197
"discount_rate_farmers",0.174612417534298,-1498.22473511736
"total_area",0.757829122224652,6502.39170811681
"crop_price",0.488322389923187,4189.94647474504
"residue_price",3.23526998103132,27759.546421787
"farm_job_created",0.181829343119163,1560.14803115455
"off_farm_job",0.734286898642129,6300.3926625216
"construction_job_perc",0.0555674531656799,476.784721132128
"watershed_mgmt_job",0.165285825703844,1418.19989626542
"family_labour_cost",0.151571091907343,1300.523537965
"off_farm_labour_cost",0.228976702207447,1964.68592473049
"total_population",0.11849559459794,-1016.72626343542
"prop_trained",0.344329953678647,2954.44998086594
"prop_adopted",0.00603272829021378,51.7625428493089
"value_capacity_development",0.0943411077556199,-809.473823074916
"prob_flooding_hazard",0.0104532323115401,-89.6917380346168
"value_red_flooding_effect",0.0771278813304544,661.779392372168
"value_improve_ecosystem",0.10266269432396,-880.875427887236
"veg_cover_density",0.0574986615472258,-493.355044175331
"watershed_area",0.0644330214282009,552.853845249096
"value_vegetative_cover",0.0781891036681027,-670.884985079579
"perc_area_reclaimed",0.37684030674992,3233.39815538058
"value_reclaimed_area",0.154613802148655,1326.63086646833
"farm_input_cost",0.233075137099873,-1999.85167421044
"labour_contribution",0.0278007012013714,238.538007672451
"perimeter_fenced",0.0589866903718103,506.122759226995
"cost_fence",0.0319196542362724,273.879808712821
"value_tree_cleared",0.169422925406642,-1453.69740093264
"perc_soil_disturbed",0.386124461001712,3313.05886760883
"value_soil_disturbance",0.131578348478326,1128.98005239174
"vegetative_area_affected",0.138306937277179,1186.71327843161
"area_benefited_alluvial_deposits",0.203028756561592,1742.04509230249
"value_alluvial_deposits",0.0290225347136086,-249.021690425823
"no_people_affected",0.0300868755489274,258.154040739665
"cost_health_treatment",0.066955513590408,574.497553096025
"prop_area_converted_crop",0.269781805686649,-2314.80544208701
"current_value_pasture",0.151879261381889,-1303.16772064051
"pasture_clearing_cost",0.0496592260092512,-426.090433798784
"study_design_cost",0.149866641618708,1285.89886454103
"training_cost",0.159373194640158,-1367.4678221419
"construction_cost",0.0809718520952751,-694.761766491071
"perc_watershed_area_intervened",0.29184826489694,2504.14200515717
"cost_watershed_mgmt",0.156084165380562,1339.24700565681
"perc_repair_maint_cost",0.0612005835262425,-525.118598879841
"prob_slopey_area",0.196447896832796,-1685.57942414872
"perc_increase_cost_due_to_slope",0.0169759488704109,-145.658521077067
"prob_improper_design",0.0126267783681558,108.341387990346
"prob_supervision",0.0789804460458941,677.674930153908
"prob_reject_suggestions",0.00819795419851424,70.3408035408517
"perc_supervision_cost",0.0671628234946492,576.276331666043
"prob_total_str_failure",1.50952091051729,-12952.1233269086
"prob_conflict",0.0551293809547299,473.025935637482
"cost_managing_conflict",0.110439006626,947.59842275457
"prob_siltation",0.205932694764464,-1766.96171682572
"prob_yield_red_dry",0.769763626275429,-6604.79318346847
"perc_reduction_crop_yield",0.495361709969773,-4250.34586421075
"prob_yield_red_flood",0.24435799152901,-2096.6618084905
"perc_reduction_crop_yield_flood",0.334674477323599,-2871.6032182545
